questionId,content
27,<text>二对数函数的概念我们曾经研究过细胞的分裂问题某种细胞在分裂时个分裂成个个分裂成个第次分裂得到新细胞数与分裂次数工的函数关系式为我们来研究反过来的问题个细胞经过多少次分裂后可以得到万个细胞这就需要引入一个新的函数即要把分裂次数表示成细胞个数的函数我们将这个函数表示为是已知求的式子是倒过来已知求工的式子虽然这两个式子表达了两个不同的函数关系但卢浮宫蒙娜丽莎是达芬奇于年完成的作品假如碳的半衰期为年古董市场有一幅达芬奇的绘画测得其碳的含量为原来的你能用所学的知识根据时间判断这幅画是真迹还是鹰品吗对数的真数要大于零是求对数函数定义域的关键它们具有密切的关系在函数关系中习惯上用表示自变量用表示函数所以我们将改写成一般地函数且叫做对数函数其中是自变量对数函数的定义域是例已知函数唯求和解例求下列函数的定义域解因为即所以函数的定义域为因为即所以函数的定义域为因为与三即所以函数的定义域为一因为即所以函数的定义域为把指数形式改写成对数形式是比已知函数求和求下列函数的定义域</text>
28,<text>一对数函数的图像与性质对数函数的图像可以通过描点法画出例分别画出函数和的图像解这两个函数的定义域都是十列表表表用描点法分别画出函数的图像图和的图像图通过对以上函数图像的分析我们看到对数函数在底数及这两种情况下的图像如图和图所示从上面的图像和指数函数的性质我们不难得到对数函数且的性质性质对数函数的图像在轴的右方性质对数函数的图像经过点例已知函数和函数函数和卷的图像都经过点当工时解因为对数函数的图像一定经过点所以函数和的图像都经过点当时课堂练习函数与的大致图像分别是下图中的第题用不等号或等号连接下列各式已知对数函数的图像经过点试求的值并画出函数图像从对数函数的图像还可以推出两条对数函数的性质性质对数函数当时当时对数函数口当时当时性质对数函数在上是增函数对数函数在上是减函数例比较下列各题中两数的大小与与解因为对数函数在上是增函数又因为所以因为对数函数得在上是减函数又因为所以例已知下列不等式判别与的大小解因为对数函数在上是增函数又所以因为对数函数在十上是减函数又所以本题也可以利用计算器直接计算结果进行比较结合对数函数的图像你是怎样想的对数的真数恒大于零课堂练习下列不等式中正确的是下列不等式中正确的是比较下列各题中两数的大小与已知下列不等式判别与的大小</text>
29,<text>二对数函数模型的简单应用以下通过几个实例来说明对数函数的简单应用由本题的实际情境首先建立对数函数的模型通过计算来解模即得符合实际情境的解例上一节开头的例子中设今年我国国民生产总值为加亿元加如果每年平均增长那么经过多少年我国国民年生产总值是今年的倍精确到年解设经过丁年我国国民生产总值是今年的倍根据题意得化简得所以答经过年我国国民年生产总值是今年的倍例有一种放射性元素镭经过年后的质量为原来质量的设质量为克的镭经过年后的质量为克请把经过的年数表示为质量克的函数并求出经过几年后克镭的质量为原来的一半精确到年解年后镭的质量为克年后镭的质量为义克年后镭的质量为克年后镭的质量工克为尸克即由得关于的函数关系式为当工时万弋所以经过年后克镭的质量约为原来的一半课堂练习假设某种细胞每次分裂使个细胞成为个细胞试把分裂次数表示成关于细胞个数工的函数并求出几次分裂后细胞为个某城市现在的人均绿地面积为如果每年以的速度增长那么经过多少年后人均绿地面积可以达到精确到年探究与实践数学模型的准确选用惠民家电厂今年月月月生产家电分别为万台万台万台图为了估测以后的产量以这三个月的产品数量为依据用一个函数模型模拟家电产品的月产量万台与月份数的关系模拟函数可选用函数其中于均为常数或函数其中均为常数又知该厂月份的家电产量为万台试问选用以上哪个函数模拟较好请说明理由由本题的情境及函数丁得解方程组得所以工于是一由本题的情境及函数得解方程组得所以于是因为比较接近所以宜选用函数作为模拟函数较好本题的情境是给出了两个模拟的函数模型根据条件判断选用哪个函数模型较好首先按照题意求出这两个函数的关系式然后分别求出和并将此与月份该厂的家电产量进行比较哪个值接近就选用哪个函数模型在生产实践中分析生产状况预测产量走势常常要借助或选择某个数学模型来判断用技术手段画指数函数和对数函数的图像有许多计算机软件可以用来画指数函数和对数函数的图像以下我们借助其中的一种免费数学学习软件来作图如图在左侧绘图选项卡内选择方程和函数栏榆入函数关系式并点击图形钮在右侧平面直南坐标系中就出现函数的图像曲用上面的方法我们可以画出函数的图像如图所示个看经卬卜岭如果想在同一平面直角坐标系内作多个函数的图像我们可以点击添加钮在新增的空白输入栏内添加新的函数关系式并点击图形钮那么即可画出多个函数的图像例如我们可以用这种方法画出的图像如图所示我们还可以用这个方法画出的图像如图所示我们发现这些函数图像组合而成的图形充满生趣展现了生动的数学之美图如果想了解更多的信息可扫描下面的二维码图</text>
30,<text>角的概念的推广伴你学习在初中曾学过角叫做平角角叫做周角你还记得吗你学过的角已有很多如锐角直角钝角平角周角等等这些熟悉的角的大小都在到之间但是在现实生活中也有超过的角如体操跳水运动中都有转体两周或三周即转体或这样一些高难度动作钟摆的摆动车轮的旋转图所有这些都向我们呈现了任意角的实际模型你还能举出几个任意角的实际例子吗钟摆的摆动图角可以看作由一条射线绕着其端点由初始位置始边旋转到终止位置终边所形成的由于实际问题的需要我们对任意角作如下规定将角的顶点放在平面直角坐标系的原点角的始边与轴的正半轴重合这样如果射线没有旋转即始边和终边重合那么这个角叫做零角射线绕坐标原点按逆时针方向旋转所形成的角叫做正角射线绕坐标原点按顺时针方向旋转所成的角叫做负角图上文中的角在生活中寻常可见例如轿车上的方向盘图通常可逆时针顺时针旋转各一圈半设轿车方向盘的旋转角为方向盘逆时针旋转一圈半旋转角为方向盘顺时针旋转一圈半旋转角为一图方向盘的旋转图你是否注意到一角的终边有何特点如图所示它们的终边都是轴的正半轴且它们与角相差的整数倍当然这样的角是数不胜数的你不可图分别是第几象限角能把它们一一写出来但是我们学了集合以后它们的全体可以用集合表示例如以轴的正半轴为终边的任意角可以表示为一般地与角终边重合的角包括角的集合可表示为在平面直角坐标系中由于角的终边可以在任意位置我们规定角的终边落在第几象限就称这个角是第几象限角或者说这个角属于第几象限如果角的终边落在坐标轴上那么这个角不属于任何象限如角的终边在第一象限它是第一象限角一角的终边在第二象限它是第二象限角角的终边是轴的正半轴它不属于任何象限等等例分别写出与下列各角的终边相同的角的集合解与角终边相同的角的集合是与一角终边相同的角的集合是例设下列各题中角的终边与角的终边重合求角在平面直角坐标系中作出角并判断它们属于哪个象限解因为所以取角的图像如图所示因为是第二象限角所以角也是第二象限角因为所以取为角的图像如图所示因为是第四象限角所以一角也是第四象限角课堂练习在平面直角坐标系中作出下列各角并写出与这些角的终边相同的角的集合已知下列各角的终边与角的终边相同求角并判断它们属于哪个象限</text>
31,<text>弧度制在初中阶段已学过把一个圆周角等分每一份叫做度的角又知道由于数学和科学研究的需要下面我们来学习嘤制如图所示靠的长等于半径则赢所对的圆心角的大小是弧度用弧度作单位来度量角的制度叫做弧度制这样我们可以计算一个圆周角的弧度数因为半径为的圆周长为厂所以个周角工弧度天弧度即弧度由此可得度与弧度的转换关系高弧度弧度弧度三勺通过上面的学习你对角度与弧度的关系应该有了一定的认识结合图以为始边请在表空格处填上适当的内容表点所转过的弧长旋转的方向所成角的弧度数逆时针方向厂顺时针方向兀厂逆时针方向逆时针方向图一兀一兀图如图把半径为的圆相切于实数轴的原点代表弧度为把实数轴的正半部分绕着圆周逆时针旋转一圈以后数轴上的点与切点重合把实数轴的负半轴绕着圆周顺时针旋转一圈以后数轴上一的点与切点重合同理绕二圈三圈得到土的点都与切点重合对应式一对应一这样将以弧度为单位的角与实数一一对应起来给研究问题带来了许多方便由弧度的意义可知任何一个圆心角图它的弧度数总是其所对的弧长与半径的比即这里的正负由它的终边的旋转方向而定弧度制的引人使角与实数对应起来正角的弧度数为正数零角的弧度数为零负角的弧度数为负数例将下列各角度换算成弧度解高弧度弧度一乂高弧度一个弧度高弧度白瓜度例将下列各弧度换算成角度弧度一弧度解可弧度不冗弧度一同样我们可推出一些特殊角的角度数与弧度数的对应关系如表请填写完整表角度数弧度数例用弧度制表示与下列各角终边相同的角的集合解与微的角终边相同的角的集合可表示为藐因为一一所以与一的角终边相同的角的集合可表示为夕在易于识别的情况下用弧度制表示角时弧度两字可以省略不写计算器有弧度制与角度制的转换功能你可以用计算器验证一下结果是否正确在同一个式子中角的度量单位要一致例的集合不可以表示成怜兀课堂练习将下列表中的特殊角由角度化成弧度由弧度化成角度角度数弧度数五将下列各角度换算成弧度将下列各弧度换算成角度精确到度深入周边环境考察生活和生产中的旋转现象我们可以发现很多生活中的数学问题小王同学在考察周边环境时首先发现旋转门有安全美观环保等优点其次旋转门有三叶四叶多叶等不同品种下面是他所拍摄的三叶旋转门的照片结合任意角的知识回答下列问题如果三叶旋转门顺时针旋转周那么旋转门旋转了多少度即多少弧度如果三叶旋转门逆时针旋转周那么旋转门旋转了多少度即多少弧度</text>
32,<text>一任意角的三角比学习了任意角它的三角比与锐角三角比有何不同呢考察图在任意角的终边上任意取一点点与原点不重合设过点向轴作垂线垂足当时这里的正弦余弦和正切的定义与锐角三角比的定义是一致的为点则任意角的三角比规定如下叫做角的正弦叫做角的余弦施叫做角的正切必须指出点是角终边上的任意一点根据相似三角形原理这三个三角比的比值都是唯一确定的与点在的终边上的位置无关如图所示已知角的终边经过点求的值解因为工所以例求下列各角的正弦余弦和正切值解如图所示行的终边在第三象限在终边上取一点使于是可得点的坐标为一一彳因为所以如图所示牛的终边在第四象限在终边上取一点使于是可得点的坐标为因为由所以如图所示圆心在原点半径为的圆叫做单位圆在例中实际上我们已经利用了单位圆的知识来求三角比利用单位圆求已知角的三角比比较方便的终边与单位圆的交点的坐标由而厂所以三角比的值在各个象限内的符号具有一定的规律如图所示分别是正弦余弦正切值在各个象限内的符号在三角比中江方为什么图例的解法是先确定角所在的象限然后根据三角比的定义来判断三角比的正负其实当确定角所在的象限后根据图即可得出它们的正负了当然还可以借助计算器直接计算三角比的值在下面的实践与操作中即可解决在初中曾学过一些特殊角的三角比列表如下国叵国在例判断下列各三角比的正负昌学兀解因为是第三象限角其终边上任一点的纵坐标所以即因为一是第二象限角其终边上任一点的横坐标所以土即因为一方是第四象限角其终边上任一点的纵坐标所以即因为华天兀是第一象限角其终边上任一点的横坐标纵坐标所以即对于终边与坐标轴重合的角我们可在它们的终边上取点由点的坐标得到它们的三角比见表空格处由学生填写表点尸的坐标不存在课堂练习已知角的终边经过点求的值若角的终边经过点则下列值中不存在的是求角三的正弦余弦和正切的值判断下列各式的值符号号实践与操作利用计算器求已知角的三角比的值用函数型计算器可以计算已知角的三角比的值在这种计算器上一般角的单位设置有三种角度制弧度制和梯度制梯度制就是将的角分成份每份叫做梯度梯度应用少这里不作介绍当甫以角度制表示时应先按区此时显示屏显示这表示进入角度制状态在输入角度时度分秒依次输入先输入度数按一下巴维然后输入分数再按一下键最后输入秒数再按一下巴键如果已知角是整度数角那么无须使用键在求已知角的三角比时先输入三甭比的名称然后输入已知角的数值按等号键即可得到已知角的三角比的值当角以弧度制表示时应先按酝叵此时显示屏显示这表示进入弧度制状态在求已知角的三角比时先输入三角比的名称然后输入已知弧度数按等号键即可得到已知角的三甭比的值例用计算器求三角比的值并写出操作步骤各种型号计算器的按键方式不尽相同本教材计算器的按键方式只是其中的一种若有不同请阅读计算器说明书本题精确度按计算器设计要求精确到小数点后第位即一叫这一般能满足工程技术上的要求我们在学习过程中通常只要求精确到小数点后两三位即可即或例需在角度制状态下操作而例需在弧度制状态下操作解操作画匕已匕目一所以操作国一所以操作面日所以操作国吕一一所以操作运区酶亘臼日一一专所以操作画日一所以说明比较例与例的操作虽然顺序完全一样但前者在角度制即状态下后者在弧度制即状态下可见用计算器求已知角的三角比时要看清已知角的单位制度将计算器调整到所需的状态下进行计算</text>
33,<text>二同角的三角比我们知道根据三角比的定义角的正弦余弦和正切分别是且这些三角比之间有什么关系呢不难发现它们之间存在着两种关系平方关系和商数关系当时即借助同角三角比的这些关系知道一个角的某个三角比的值可以求出这个角的其他三角比的值也可以用来化简同角的三角比或证明三角恒等式例已知亏且为第二象限角求和的值解由得必须指出公式在只有当的值使等式两边都有意义时才能成立冗冗例如当万时乙乙不存在所以公式不成立因为是第二象限角所以于是一三你能用任意角的三角比定义求解例和例吗例已知且是第二象限角求和的值解由得所以解方程组得或一三因为是第二象限角所以于是例化简将用与来表示若将分子分母同除以则分子转化为含有的表示式可获得同样的结果请你试一试夕夕课堂练习用计算器求三角比的值并写出操作步骤精确到已知一且角在第四象限求与的直已知求与的值化简</text>
34,<text>简化公式因为在中所以锐角乙三角比之间有如下关系这里是锐角其实对为任意角时这些公式都是成立的对任意角这组公式的证明可借助图进行像这类简化公式比较多但很有规律我们将分类逐步学习一般地为了方便求任意角的三角比需要把在区间之外的三角比转化为在之内的三角比再进一步转化到区间内的三角比这种转化要通过简化公乙式来实现兀的三角比的简化公式由三角比的意义可知与任意角终边相同的角万只要对三角比有意义它们的同一三角比总是相等的即简化公式也叫做诱导公式公式这是公式一如以一的三角比的简化公式如图所示一和的终边关于轴对称若角的终边上一点则必在一的终边上于是一即一图再根据公式一可以推得一归公式二这是公式二例化简下列各式解一一例求下列各三角比的值等解一五一课堂练习化简下列各式求下列各三角比的值求下列各三角比的值广的三角比的简化公式如图所示将角的终边逆时针旋转弧度得角兀这时角的终边与角的终边关于原点对称角终边上的点关于原点对称的点必在角兀的终边上于是一一即一公式三如十这是公式三将这组公式中的换成一即得一同理可得兀一六一即公式四如这是公式四的三角比的简化公式如图所示将角的终边逆时针旋转微弧度乙得角点旋转后对应的点为作垂直于轴垂足为作垂直于轴垂足为易知此时必有点的坐标为一门于是即公式五利用公式二和公式五容易导出微一的简化公式即公式六例求下列各三角比的值解求任意角的三角比通常利用简化公式将负角的三角比转化为正角的三角比再转化到锐角的三角比旦六十百例化简下列各式一解万乙八微一乙自一</text>
35,<text>正弦函数的图像与性质你已知道任意一个实数在弧度制中对应着一个唯一确定的角这个角又对应着唯一确定的正弦值或余弦值于是任意一个实数有唯一确定的值或与之对应由这个对应法则所确定的函数或叫做正弦函数或余弦函数其定义域是下面我们先画出在用上的图像第一步列表精确到如表所示表大天口第二步在平面直角坐标系中描点并用光滑的曲线顺次这五个关键点是函数图像的最高点最低点以及图像与轴的三个交点像这样画正弦函数图像的方法叫做五点法考察这个图像你可以发现图像上有个关键的点胃一它们对图像的形状起着至关重要的作用当对精确度要求不高时只需描这个点用光滑的曲线连接起来即得正弦函数在相应区间内的大致图像图只是正弦函数的图像的一部分事实上正弦函数的定义域是一切实数又归所以在下列区间兀工上的图像与在兀上的图像完全相同如图所示正弦函数在定义域上的图像也可以看作由上的图像向左和向右分别平行移动后得到图正弦函数的图像叫做正弦曲线正弦函数的性质定义域和值域考察图可以得到函数的定义域是值域是一这就是说在整个横轴上都有正弦函数的图像并且图像的最高点处的纵坐标为最低点处的纵坐标为一当忆冗左时函数取得最大值即舸当标一微时函数取得最小值即小奇偶性根据可知正弦函数是奇函数它的图像关于原点中心对称单调性由图可知当一制时曲线上升其函数乙乙值由一增加到当正岛闱时曲线下降其函数值由减少到一因为所以正弦函数在冗一上是增函数函数值由乙乙增加到在八十今三归上是减函数函乙数值由减少到一周期性你一定感觉到在你的周围有许多周而复始不断重复出现的现象周期现象在自然界和日常生活中是屡见不鲜的江河的潮起潮落每周的星期一至星期日一年四季的春夏秋冬图总是周而复始重复出现图正弦函数的图像也有这样的特征图的图像波纹有规律地起伏无限延伸呈现周期性规律在数学上用周期函数来描述周期现象一般地对于函数工若存在一个常数丁使得当取定义域内的一切值时都有成立则函数工叫做周期函数常数叫做周期函数的周期现在我们来看正弦函数因为且左对于任意这个等式都成立所以正弦函数是周期函数它的周期是左且归即集合兀一兀一式兀中的元素都是它的周期在这些周期中有一个最小的正数叫做函数的最小正周期一般地对于周期函数来说若在所有的周期中存在一个最小的正数则此最小正数叫做这个函数的最小正周期本书后面提到三角函数的周期时都是指最小正周期例已知函数周期的作用是显而易见的我们只需考虑一个周期就能解决问题例如排课程表只需排一周的课表不必排一学期每一天的课表你还能举出一些利用周期现象的例子吗用五点法画出这个函数在用上的图像求出这个函数的最大值和最小值判断这个函数的奇偶性讨论这个函数在用上的单调性解第一步列表如表所示计算的函数值只需将的对应函数值加即可表万这个函数的图像可把它看成是由函数的图像向上平移个单位得到也可以利用图形计算器或计算机画出函数与函数在上的图像并对例中所画的图像精确状况作比较分析第二步在平面直角坐标系中描点元并用光滑的曲线顺次连接即得函数在上的图像图根据函数的解析式与它在马上的图像可得当了时函数的最大值当工笄时乙乙函数的最小值函数的定义域为一切实数因为一部所以一壬一一孙因此这个函数既不是偶函数也不是奇函数根据图像函数在孔博上是乙乙增函数在后期上是减函数乙乙例求下列函数的周期解因为对于函数定义域内的任意实数有元所以函数的周期因为对于函数信定义域内的任意实数有乙万冗冗乙所以函数的周期由本例可知求的周期可运用公式丁昌求得公式中加绝对值是为了确保求出的周期是正数课堂练习已知函数用五点法画出这个函数在上的图像求这个函数的最大值和最小值判断这个函数的奇偶性讨论这个函数在用上的单调性求下列函数的周期乙</text>
36,<text>一余弦函数的图像和性质学习了正弦函数的图像和性质以后采用类比的方法很容易掌握余弦函数图像的画法及其性质先用五点法画余弦函数在上的图像第一步列表如表所示根据图像说出余弦函数在上递增与递减的范围第二步在平面直角坐标系中描点一借兀并用光滑的曲线顺次连接即得余弦函数在用上的图像图因为所以函数是周期函数将在上图像向左向右平移即得的图像图图余弦函数的图像叫做余弦曲线根据可知余弦函数是偶函数它的图像关于轴对称将正弦函数与余弦函数的性质进行类比列表如表所示表函数定义域值域奇偶性在用上的单调性周期奇函数在用增在当上递上递减偶函数在上递减在上递增例求下列函数的周期最大值和最小值解因为一所以函数的周期因为一一所以函数的最大值最小值因为与十力传力所以函数孑的周期因为一所以函数的最大值最小值由本例可知求的周期可运用公式吕求得课堂练习已知函数用五点法画出这个函数在用上的图像求出这个函数的最大值与最小值判断这个函数的奇偶性讨论这个函数在上的单调性求下列函数的周期最大值和最小值</text>
37,<text>二正切函数的图像与性质对于任意一个实数力左五十有唯一确定的值与之对应由这个对应法则所确定的叫做正切函数其定义域为是这里先画正切函数在一上的图像第一步列表用计算器计算的对应值如表所示表一第二步在平面直角坐标系中描点一一信信卜并用光滑的曲线顺次连接即得正切函数吁在一上的图像图因为江豆所以函数乙卜十是周期函数如果将函数今的图像复制到一个个区间一萼一身乙乙乙乙上那么就得到笈兀微乙的图像图正切函数的图像叫做正切曲线正切函数的主要性质有定义域值域周期性因为对任意的无兀一之六悔有所以是周期函数其周期丁兀奇偶性因为对定义域上的一切都有所以是奇函数它的图像关于原点中心对称单调性在定义域的每个区间隰一泉薪十多正上乙乙都是增函数例求下列函数的周期乙解因为注意正切函数在整个定义域上不是增函数只能说在定义域的每个区间左兀一员九上都是增所以函数的周期乙函数因为兀六乙乙乙所以函数的周期由本例可知求的周期可运用公式丁占求得课堂练习求下列函数的周期判断函数了一的奇偶性并讨论其单调性</text>
38,<text>函数的图像与性质世纪法国数学家傅立叶发现任何声音都可以用几条不同的正你知道吗每天太阳东升西落海水涨潮退潮乃至一年四季更迭都包含着周期性变化我们每时每刻使用的交流电其电流的大小电压的高低也是周期变化的前面你所学的正弦函数虽是描述周期变化最简单最基本最重要的周期函数然而在丰富的实际问题前它具有明显的局限性例如它的周期只能是而实际中的周期现象其周期可以取弦曲线来描述现在数学中专门有一个分支叫傅立叶分析用正弦曲线来描述无线电讯号心脏跳动地震脉冲电流指纹识别视网膜纹的识别等各种不同的值又如的最大值是最小值是一这因为兀所以函数的周期丁这一步很重要因为求得了周期就确定了图像在一个周期内的范围第二步的关键是寻找确定图像在一个周期内的起点和终点最高点和最低点也不足以描述周期变化的实际问题中量的变化范围的变化起点了时的状态只能是这也不能描述从不同状态开始的周期性变化由此可见以正弦函数为基础进一步学习函数是必要的其中用三个量是常数它们可以在一定程度上克服的上述缺点更好地描述不同周期不同变化范围不同初始状态的周期现象所以了解函数旌山配犷的图像和性质具有重要的实际和应用意义下面我们先来学习函数公的图像画法并研讨其主要性质例先用五点法画出函数在一个周期内的图像然后根据周期性画出它的图像并写出这个函数的定义域和值域解第一步求的周期这个函数的周期丁零兀第二步确定五个关键点把土方看成一个角使它分别等于兀有求得分别等于乙乙列表如表所示表第三步在平面直角坐标系内描点一金信弓一爷并用光滑的曲线顺次连接即得函数在一个周期内的图像图借助函数的周期性将图的图像向左向右平移即得函数的图像图图这个函数的定义域是值域是由本例可以得到函数的定义域是值域是函数的最大值是最小值是一周期是红你若有兴趣可研究它的奇偶性和单调性如果函数亩十卯用来描述简谐振动那么式中的三个量八在实际问题中都有其物理意义就表示振动时离开平衡位置的最大值叫做振动的振幅振动一次所需的时间红叫做振动的周期单位时间内振动的次数会叫做振动的频率迎叫做相位用叫做初相即当时的相位课堂练习求下列函数的周期最大值和最小值并用五点法画出函数在一个周期内的图像彳卜二营山王四求下列函数的振幅周期频率相位和初相孑</text>
39,<text>一正弦定理三角形的三条边和三个角是三角形的六个元素解三角形就是由其中的三个元素至少要有一条边求出其余的三个元素我们已经在初中学习过解直角三角形这里学习解斜三角形我们先来研究三角形的边角关系如图所示在中设分别为的对边为边上的图在中同理可得公由乙乙正弦定理实际上包含了三个等式具体求某一个量时只需用其中一个等式就可以了这说明三角形的面积等于任意两边及其夹角正弦值的积的二分之一将等式中各式都除以乙乙乙得这就是说在三角形中各边与它所对角的正弦的比相等这种边角关系叫做正弦定理例如图所示有两艘东西方向行驶的巡逻艇在海上巡逻它们相距海里同时发现海上有一艘渔轮发生险情如果巡逻艇发现渔轮在北偏东处巡逻艇发现渔轮在北偏西处那么渔轮距两艘巡逻艇各为多远精确到海里解由此实际情境建立数学模型就是如图已知中海里求与的长在中由正弦定理得即广怒海里由得生嘿打海里某一方向线与磁针方向线南北方向之间所夹的锐角叫做这个方向的象限角象限角用北偏东北偏西或者南偏东南偏西几度来表示在解决这个实际问题的过程中实际上是在寻所以渔轮到巡逻艇的距离为海里到巡逻艇的距离为海里求并使用正弦定理这个数学模型本例说明正弦定理能解决已知三角形的两角及一边求三角形的其他元素的问题例已知中求解在中由正弦定理可知乃所以或因为所以不合题意舍去由京近百得所以本例说明正弦定理还能解决已知三角形的两边及一对角求三角形的其他元素的问题解题过程中遇到求非特殊角的三角函数值时可利用计算器进行计算解已知两边及一对角求三角形的其他元素问题的一般步骤是先利用正弦定理求出其中的一个角由于三角形内角的正弦总是正的所得的角可以是锐角也可以是钝角只须将求得的钝角与已知角相力口判断是否大于若大于则只有一解若小于则有两解课堂练习已知中求已知中求</text>
40,<text>二余弦定理如图在三角形中已知与求人及这是已知两边及其夹角求三角形其他元素的问题我们可以先求再应用正弦定理来求角如图建立平面直角坐标系从图中可得到三点的坐标分别是由两点距离公式得所以同理可得这就是说三角形一边的平方等于其他两边的平方和减去这两边与其夹角的余弦值乘积的两倍这叫做余弦定理以上定理可以解决在三角形中已知两边及其夹角求其他元素的问题通过恒等变形余弦定理还可以写成如下形式乙解已知三边求三角形的三个内角问题的一般解法如下利用余弦定理求出大边所对的角利用正弦定理或余弦定理求出第二个个角利用三角形内角之和为求出第三个角这三个余弦定理的变形可以解决在三角形中已知三边求三角形的三个内角的问题例已知中求解在中由余弦定理得因为所以例已知中求解在中由余弦定理得所以</text>
41,<text>三正弦定理和余弦定理的应用解三角形在物理天文航海和测量等方面都有广泛的应用下面我们通过例题来学习解三角形在这方面的应用例卫东镇人民政府根据发展需要计划在鸿运河的两岸处图建一座桥需要知道的长测量员在河岸上点的同旁取一点测得的长为米问长为多少米精确到米解由此实际情境建立数学模型如图已知求根据正弦定理得而于是不米所以的长为米例上海中心大厦是上海超高层标志性建筑图有一位测量爱好者在与上海中心大厦底部同一水平面上的处测得上海中心大厦顶部的仰角为再向上海中心大厦前进米到处测得上海中心大厦顶部的仰角为由这位测量爱好者测得的数据算出上海中心大厦的高度精确到米解根据题意画出如图所示的示意图这样问题化为求的底边上的高儿由题意可得米由正弦定理得即所以弋米因此上海中心大厦高度约为米一请用建模解模释模的思想方法对本例进行阐述例自动卸货汽车的车箱采用液压机构如图设计此液压结构时需要计算油泵顶杆的长度已知车箱的最大仰角为油泵顶点与车厢支点之间的距离为点在水平线之下与水平线之间的夹角为长为试计算的长保留个有效数字解如图在中由题意知由余弦定理得所以即的长约为三课堂练习作用于同一点的两个力的大小都是牛若要使此两力的合力也是牛则两力之间的夹角应是如图某渔轮在处看见灯塔在北偏西渔轮以每小时海里的速度向正北航行经过分钟航行到处看灯塔在北偏西求灯塔到处的距离精确到海里第题小陈从地出发去地在的正北方向由于修路小陈选择绕路从地先走米到地再由地走米到地如图已知方向为北偏西问小陈这样走比路线多走了多少米精确到米探究与实践变化对函数的图像的影响有许多计算机软件可以用来画函数的图像以下我们借助其中的一种免费数学学习软件画函数万的图像如图在左侧绘图选项卡内选择方程和函数栏输入函数关系式十万并点击图形钮右侧平面直角坐标系中就出现函数的初始图像随后点击下方的图形控件栏通过点击下拉菜单分别选择拖动边上的滑块即可观察函数中归的图像分别关于取不同值时的动态变化图到图依次反映了取不同值时对函数氏图像的影响如果想了解更多的信息可扫描下面的二维码潮汐对万吨巨轮装卸货物的影响洋山深水港的建成为上海跃入世界大港奠定了坚实基础无论是洋山港还是黄浦江码头每天万吨轮停靠时间都与潮汐密切相关因此掌握某个港口在一天内的时间与水深关系的变化十分重要下面是某港口在某天的时间与水深八米的关系表表海水受日月引力的影响在一定的时候发生涨落的现象叫潮汐通常早潮叫潮晚潮叫汐一般条件下船在涨潮时进港停靠码头卸货后落潮时返回海洋表时刻水深八米时刻水深米问题经长期考察水深八米与时间符合正弦型函数的关系试求出这个函数的解析式画出它的图像并给出整点时水深的近似值某货船的吃水深度为米安全系数规定至少要有米的安全间隙根据图像该船何时能进入港口在港口能停留多少小时解以时间六时为横轴水深米为纵轴建立平面直角坐标系并将表中的相关点描入坐标系图观察这些点的规律的最大值是最小值是且有个点都在直线上其他各点都沿这条直线上下波动上下波动的范围是于是这条吃水深度指的是船底与水面的距离安全间隙指的是船底与海底的距离相关点的坐标分别是正弦型曲线的函数可表示为七十又从图上可知道一天小时内出现两个周期故即的等所以这个函数的解析式是由函数式可以算出整点时水深的近似值列表如表所示表时刻水深米时亥水深米根据题意由船的吃水与安全间隙的要求水深米米在同一平面直角坐标系图中直线与函数的图像相交的区域有两段由整点时的水深表可知在时间至及至船只进入港口最安全在港口可停留小时为了让你对潮汐现象有更多的了解建议你尽可能查阅资料最方便快捷地查阅资料的方式是上互联网搜索登陆一个搜索网站榆入关键词潮汐就可以查到与潮汐有关的大量资料通过阅读可启发你所感兴趣的问题例如查阅沿海某地区若干天海水深度与时间关系的曲线图以及潮汐时间表观察曲线的形状是否为正弦型曲线是否以小时为周期研究潮汐的时间表观察其中的规律是否每天的潮汐时间相同若不是是否是周期变化周期为多长将你观察与研究的结果与上述内容进行比较</text>
